"Time","epstein"
"2025-04-27",1
"2025-05-04",1
"2025-05-11",1
"2025-05-18",1
"2025-05-25",1
"2025-06-01",8
"2025-06-08",3
"2025-06-15",1
"2025-06-22",1
"2025-06-29",1
"2025-07-06",12
"2025-07-13",30
"2025-07-20",22
"2025-07-27",13
"2025-08-03",7
"2025-08-10",5
"2025-08-17",4
"2025-08-24",3
"2025-08-31",10
"2025-09-07",13
"2025-09-14",7
"2025-09-21",8
"2025-09-28",4
"2025-10-05",4
"2025-10-12",3
"2025-10-19",4
"2025-10-26",3
"2025-11-02",3
"2025-11-09",25
"2025-11-16",41
"2025-11-23",8
"2025-11-30",6
"2025-12-07",7
"2025-12-14",21
"2025-12-21",31
"2025-12-28",8
"2026-01-04",6
"2026-01-11",6
"2026-01-18",6
"2026-01-25",17
"2026-02-01",100
"2026-02-08",81
"2026-02-15",58
"2026-02-22",33
"2026-03-01",20
"2026-03-08",17
"2026-03-15",13
"2026-03-22",10
"2026-03-29",8
"2026-04-05",9
"2026-04-12",7
"2026-04-19",6
"2026-04-26",6
